canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC64428623,0.34375,0.34375,0.31746,0.311475,0.34375,0.363636,0.28169,0.311475,0.444444,0.4375,0.323077,0.318841,0.409091,0.328125,0.365079,0.318841,0.393939,0.439394,0.362319,0.428571,0.432836,0.421875,0.328125,0.435484,0.444444,0.451613,0.439394,0.4375,0.451613,0.362319,0.296296,0.311475,0.296875,0.444444,0.428571,0.451613,0.338462,0.328125,0.328125,0.323077
ZINC64428631,0.3125,0.3125,0.306452,0.3,0.3125,0.313433,0.253521,0.3,0.412698,0.384615,0.292308,0.271429,0.358209,0.296875,0.3125,0.271429,0.343284,0.38806,0.314286,0.396825,0.382353,0.328358,0.296875,0.403226,0.412698,0.419355,0.38806,0.40625,0.419355,0.314286,0.259259,0.322034,0.285714,0.412698,0.396825,0.419355,0.307692,0.296875,0.296875,0.292308
ZINC64580501,0.3125,0.3125,0.306452,0.258065,0.333333,0.333333,0.308824,0.258065,0.328358,0.323529,0.3125,0.308824,0.3,0.31746,0.3125,0.308824,0.363636,0.347826,0.352941,0.333333,0.342857,0.348485,0.31746,0.338462,0.348485,0.353846,0.347826,0.343284,0.353846,0.333333,0.333333,0.258065,0.246154,0.348485,0.333333,0.353846,0.307692,0.31746,0.31746,0.3125
ZINC64580502,0.3125,0.3125,0.306452,0.258065,0.333333,0.333333,0.308824,0.258065,0.328358,0.323529,0.3125,0.308824,0.3,0.31746,0.3125,0.308824,0.363636,0.347826,0.352941,0.333333,0.342857,0.348485,0.31746,0.338462,0.348485,0.353846,0.347826,0.343284,0.353846,0.333333,0.333333,0.258065,0.246154,0.348485,0.333333,0.353846,0.307692,0.31746,0.31746,0.3125
ZINC64690829,0.410714,0.410714,0.381818,0.280702,0.410714,0.40678,0.333333,0.280702,0.615385,0.634615,0.410714,0.4,0.592593,0.418182,0.338983,0.4,0.307692,0.571429,0.403226,0.596154,0.589286,0.377049,0.418182,0.607843,0.615385,0.627451,0.6,0.603774,0.627451,0.403226,0.369565,0.258621,0.266667,0.615385,0.596154,0.627451,0.403509,0.418182,0.418182,0.410714
ZINC65305792,0.316667,0.316667,0.288136,0.258621,0.338983,0.33871,0.292308,0.258621,0.354839,0.416667,0.316667,0.354839,0.387097,0.322034,0.362069,0.333333,0.349206,0.396825,0.338462,0.360656,0.390625,0.423729,0.322034,0.366667,0.377049,0.383333,0.375,0.370968,0.383333,0.359375,0.285714,0.237288,0.245902,0.377049,0.360656,0.383333,0.311475,0.322034,0.322034,0.316667
ZINC65305808,0.368421,0.368421,0.315789,0.309091,0.368421,0.38983,0.31746,0.309091,0.40678,0.473684,0.368421,0.431034,0.465517,0.375,0.418182,0.40678,0.354839,0.45,0.387097,0.413793,0.442623,0.482143,0.375,0.421053,0.431034,0.438596,0.45,0.423729,0.438596,0.409836,0.319149,0.263158,0.293103,0.431034,0.413793,0.438596,0.362069,0.375,0.375,0.368421
ZINC65305919,0.344262,0.344262,0.295082,0.288136,0.366667,0.387097,0.318182,0.288136,0.380952,0.442623,0.344262,0.380952,0.412698,0.35,0.38983,0.380952,0.353846,0.421875,0.384615,0.387097,0.393939,0.45,0.35,0.393443,0.403226,0.409836,0.444444,0.396825,0.409836,0.384615,0.294118,0.245902,0.274194,0.403226,0.387097,0.409836,0.33871,0.35,0.35,0.344262
ZINC65305991,0.365385,0.365385,0.307692,0.3,0.365385,0.363636,0.288136,0.3,0.407407,0.480769,0.365385,0.381818,0.444444,0.372549,0.365385,0.381818,0.305085,0.428571,0.362069,0.415094,0.421053,0.433962,0.372549,0.423077,0.433962,0.442308,0.481481,0.425926,0.442308,0.362069,0.375,0.25,0.283019,0.433962,0.415094,0.442308,0.358491,0.372549,0.372549,0.365385
ZINC65306028,0.393443,0.393443,0.344262,0.338983,0.416667,0.435484,0.363636,0.338983,0.428571,0.467742,0.393443,0.428571,0.460317,0.4,0.440678,0.428571,0.358209,0.46875,0.430769,0.435484,0.439394,0.5,0.4,0.442623,0.451613,0.459016,0.492063,0.444444,0.459016,0.430769,0.277778,0.295082,0.322581,0.451613,0.435484,0.459016,0.387097,0.4,0.4,0.393443
ZINC65384759,0.542373,0.542373,0.466667,0.574074,0.542373,0.583333,0.371429,0.574074,0.5,0.447761,0.542373,0.57377,0.441176,0.525424,0.625,0.548387,0.385714,0.5625,0.596774,0.461538,0.530303,0.714286,0.525424,0.46875,0.476923,0.484375,0.515152,0.469697,0.484375,0.622951,0.315789,0.517857,0.571429,0.476923,0.461538,0.484375,0.559322,0.525424,0.525424,0.516667
ZINC00845918,0.636364,0.636364,0.641509,0.5,0.666667,0.59322,0.557377,0.5,0.583333,0.52381,0.636364,0.583333,0.515625,0.648148,0.551724,0.610169,0.52381,0.596774,0.633333,0.566667,0.538462,0.532258,0.648148,0.576271,0.583333,0.59322,0.546875,0.57377,0.59322,0.633333,0.37037,0.584906,0.553571,0.583333,0.566667,0.59322,0.625,0.648148,0.648148,0.666667
ZINC19446764,0.632653,0.632653,0.673913,0.574468,0.632653,0.647059,0.393443,0.574468,0.517857,0.508772,0.632653,0.666667,0.5,0.645833,0.632653,0.634615,0.433333,0.534483,0.692308,0.473684,0.5,0.7,0.645833,0.482143,0.491228,0.5,0.508475,0.482759,0.5,0.72549,0.333333,0.72093,0.638298,0.491228,0.473684,0.5,0.653061,0.645833,0.645833,0.632653
ZINC35833064,0.519231,0.519231,0.490196,0.327273,0.54902,0.537037,0.615385,0.327273,0.527273,0.491228,0.519231,0.473684,0.457627,0.529412,0.436364,0.473684,0.517857,0.466667,0.526316,0.482143,0.459016,0.448276,0.529412,0.490909,0.5,0.509091,0.466667,0.491228,0.509091,0.5,0.431818,0.377358,0.381818,0.5,0.482143,0.509091,0.538462,0.529412,0.529412,0.519231
ZINC38819053,0.360656,0.360656,0.333333,0.305085,0.360656,0.380952,0.396825,0.305085,0.333333,0.328358,0.33871,0.353846,0.304348,0.344262,0.360656,0.375,0.369231,0.393939,0.421875,0.318182,0.328571,0.396825,0.344262,0.323077,0.333333,0.338462,0.333333,0.328358,0.338462,0.4,0.313726,0.305085,0.290323,0.333333,0.318182,0.338462,0.333333,0.344262,0.344262,0.360656
ZINC39358293,0.576271,0.576271,0.551724,0.553571,0.576271,0.644068,0.380282,0.553571,0.580645,0.523077,0.576271,0.633333,0.515152,0.586207,0.603448,0.661017,0.414286,0.645161,0.711864,0.539683,0.560606,0.580645,0.586207,0.548387,0.555556,0.564516,0.59375,0.546875,0.564516,0.683333,0.350877,0.581818,0.607143,0.555556,0.539683,0.564516,0.59322,0.586207,0.586207,0.603448
ZINC39626759,0.568965,0.568965,0.517241,0.603774,0.596491,0.610169,0.371429,0.603774,0.476923,0.447761,0.568965,0.6,0.441176,0.578947,0.568965,0.627119,0.366197,0.538462,0.65,0.439394,0.530303,0.655172,0.578947,0.446154,0.454545,0.461538,0.515152,0.492308,0.461538,0.65,0.271186,0.574074,0.6,0.454545,0.439394,0.461538,0.586207,0.578947,0.578947,0.596491
ZINC39629881,0.647059,0.647059,0.62,0.659574,0.647059,0.660377,0.412698,0.659574,0.534483,0.5,0.647059,0.648148,0.491803,0.66,0.584906,0.679245,0.40625,0.576271,0.703704,0.491525,0.566667,0.648148,0.66,0.5,0.508475,0.517241,0.52459,0.551724,0.517241,0.703704,0.36,0.695652,0.6875,0.508475,0.491525,0.517241,0.666667,0.66,0.66,0.68
ZINC39634703,0.596491,0.596491,0.54386,0.603774,0.625,0.637931,0.391304,0.603774,0.5,0.492308,0.596491,0.655172,0.484848,0.607143,0.625,0.655172,0.385714,0.5625,0.677966,0.461538,0.578125,0.714286,0.607143,0.46875,0.476923,0.484375,0.515152,0.515625,0.484375,0.706897,0.293103,0.574074,0.6,0.476923,0.461538,0.484375,0.614035,0.607143,0.607143,0.625
ZINC39634912,0.586207,0.586207,0.534483,0.592593,0.614035,0.627119,0.385714,0.592593,0.469697,0.462687,0.586207,0.644068,0.455882,0.596491,0.614035,0.644068,0.380282,0.530303,0.666667,0.432836,0.545455,0.701754,0.596491,0.439394,0.447761,0.454545,0.485294,0.484848,0.454545,0.694915,0.288136,0.563636,0.589286,0.447761,0.432836,0.454545,0.603448,0.596491,0.596491,0.614035
ZINC39663094,0.584906,0.584906,0.528302,0.591837,0.584906,0.62963,0.348485,0.591837,0.459016,0.451613,0.584906,0.648148,0.444444,0.596154,0.584906,0.679245,0.343284,0.52459,0.672727,0.419355,0.516129,0.679245,0.596154,0.42623,0.435484,0.442623,0.5,0.47541,0.442623,0.672727,0.283019,0.56,0.588235,0.435484,0.419355,0.442623,0.603774,0.596154,0.596154,0.615385
ZINC39663128,0.618182,0.618182,0.563636,0.596154,0.648148,0.603448,0.402985,0.596154,0.492063,0.461538,0.618182,0.59322,0.454545,0.62963,0.561404,0.62069,0.397059,0.507692,0.644068,0.453125,0.5,0.649123,0.62963,0.460317,0.46875,0.47619,0.462687,0.507937,0.47619,0.644068,0.303571,0.566038,0.592593,0.46875,0.453125,0.47619,0.636364,0.62963,0.62963,0.648148
ZINC39663274,0.653061,0.653061,0.56,0.630435,0.62,0.545455,0.365079,0.630435,0.482759,0.42623,0.62,0.563636,0.419355,0.632653,0.5,0.592593,0.338462,0.47541,0.589286,0.440678,0.467742,0.592593,0.632653,0.448276,0.457627,0.465517,0.428571,0.5,0.465517,0.589286,0.3,0.595745,0.625,0.457627,0.440678,0.465517,0.64,0.632653,0.632653,0.653061
ZINC39663294,0.62963,0.62963,0.574074,0.607843,0.62963,0.559322,0.409091,0.607843,0.52459,0.46875,0.62963,0.576271,0.461538,0.641509,0.517241,0.603448,0.382353,0.515625,0.627119,0.483871,0.507692,0.603448,0.641509,0.491803,0.5,0.508197,0.469697,0.540984,0.508197,0.6,0.333333,0.607843,0.634615,0.5,0.483871,0.508197,0.648148,0.641509,0.641509,0.660377
ZINC39670236,0.74,0.74,0.647059,0.653061,0.705882,0.654545,0.4375,0.653061,0.533333,0.5,0.705882,0.672727,0.492063,0.72,0.553571,0.703704,0.409091,0.548387,0.696429,0.491803,0.539683,0.642857,0.72,0.5,0.508197,0.516667,0.5,0.55,0.516667,0.696429,0.392157,0.6875,0.714286,0.508197,0.491803,0.516667,0.72549,0.72,0.72,0.74
ZINC39670572,0.74,0.74,0.647059,0.653061,0.705882,0.654545,0.4375,0.653061,0.533333,0.5,0.705882,0.672727,0.492063,0.72,0.553571,0.703704,0.409091,0.548387,0.696429,0.491803,0.539683,0.642857,0.72,0.5,0.508197,0.516667,0.5,0.55,0.516667,0.696429,0.392157,0.6875,0.714286,0.508197,0.491803,0.516667,0.72549,0.72,0.72,0.74
ZINC39674592,0.559322,0.559322,0.508475,0.535714,0.559322,0.6,0.405797,0.535714,0.539683,0.484848,0.559322,0.564516,0.477612,0.542373,0.559322,0.590164,0.4,0.578125,0.639344,0.476923,0.569231,0.616667,0.542373,0.484375,0.492308,0.5,0.530303,0.53125,0.5,0.639344,0.310345,0.535714,0.534483,0.492308,0.476923,0.5,0.55,0.542373,0.542373,0.559322
ZINC39674826,0.559322,0.559322,0.508475,0.535714,0.559322,0.6,0.405797,0.535714,0.539683,0.484848,0.559322,0.564516,0.477612,0.542373,0.559322,0.590164,0.4,0.578125,0.639344,0.476923,0.569231,0.616667,0.542373,0.484375,0.492308,0.5,0.530303,0.53125,0.5,0.639344,0.310345,0.535714,0.534483,0.492308,0.476923,0.5,0.55,0.542373,0.542373,0.559322
ZINC39681959,0.653061,0.653061,0.56,0.630435,0.62,0.545455,0.365079,0.630435,0.482759,0.42623,0.62,0.563636,0.419355,0.632653,0.5,0.592593,0.338462,0.47541,0.589286,0.440678,0.467742,0.592593,0.632653,0.448276,0.457627,0.465517,0.428571,0.5,0.465517,0.589286,0.3,0.595745,0.625,0.457627,0.440678,0.465517,0.64,0.632653,0.632653,0.653061
ZINC39687386,0.648148,0.648148,0.622642,0.537037,0.648148,0.603448,0.492063,0.537037,0.566667,0.484375,0.648148,0.59322,0.476923,0.660377,0.508475,0.62069,0.41791,0.53125,0.672414,0.5,0.523077,0.566667,0.660377,0.508197,0.516129,0.52459,0.484848,0.557377,0.52459,0.644068,0.431373,0.596154,0.592593,0.516129,0.5,0.52459,0.666667,0.660377,0.660377,0.679245
ZINC39688816,0.660714,0.660714,0.607143,0.581818,0.690909,0.701754,0.441176,0.581818,0.507692,0.477612,0.660714,0.689655,0.470588,0.672727,0.603448,0.719298,0.414286,0.569231,0.741379,0.469697,0.537313,0.689655,0.672727,0.476923,0.484848,0.492308,0.5,0.523077,0.492308,0.741379,0.350877,0.611111,0.636364,0.484848,0.469697,0.492308,0.678571,0.672727,0.672727,0.690909
ZINC39689031,0.672727,0.672727,0.618182,0.592593,0.703704,0.745455,0.447761,0.592593,0.515625,0.507692,0.672727,0.732143,0.5,0.685185,0.642857,0.763636,0.42029,0.578125,0.785714,0.476923,0.545455,0.732143,0.685185,0.484375,0.492308,0.5,0.553846,0.53125,0.5,0.785714,0.357143,0.622642,0.648148,0.492308,0.476923,0.5,0.690909,0.685185,0.685185,0.703704
ZINC39689764,0.477612,0.477612,0.454545,0.5,0.5,0.584615,0.424658,0.5,0.485714,0.458333,0.477612,0.552239,0.452055,0.484848,0.546875,0.575758,0.418919,0.542857,0.621212,0.430556,0.513889,0.6,0.484848,0.43662,0.444444,0.450704,0.5,0.478873,0.450704,0.621212,0.257576,0.5,0.52381,0.444444,0.430556,0.450704,0.515152,0.484848,0.484848,0.5
ZINC39783758,0.40678,0.40678,0.37931,0.350877,0.40678,0.359375,0.375,0.350877,0.353846,0.328358,0.383333,0.353846,0.304348,0.38983,0.33871,0.375,0.328358,0.373134,0.421875,0.338462,0.328571,0.375,0.38983,0.34375,0.353846,0.359375,0.333333,0.348485,0.359375,0.4,0.34,0.350877,0.333333,0.353846,0.338462,0.359375,0.377049,0.38983,0.38983,0.40678
ZINC39939847,0.54717,0.54717,0.490566,0.617021,0.54717,0.457627,0.359375,0.617021,0.42623,0.375,0.54717,0.5,0.348485,0.557692,0.464286,0.5,0.375,0.444444,0.5,0.409836,0.393939,0.474576,0.557692,0.416667,0.42623,0.433333,0.4,0.419355,0.433333,0.5,0.346939,0.55102,0.612245,0.42623,0.409836,0.433333,0.537037,0.557692,0.557692,0.54717
ZINC40177464,0.433962,0.433962,0.431373,0.4,0.433962,0.37931,0.35,0.4,0.446429,0.366667,0.433962,0.396552,0.383333,0.442308,0.357143,0.421053,0.344262,0.416667,0.377049,0.454545,0.409836,0.372881,0.442308,0.462963,0.446429,0.454545,0.416667,0.438596,0.454545,0.377049,0.276596,0.372549,0.377358,0.446429,0.454545,0.454545,0.425926,0.442308,0.442308,0.461538
ZINC48080928,0.566667,0.566667,0.542373,0.517241,0.566667,0.633333,0.394366,0.517241,0.477612,0.492537,0.566667,0.65,0.485294,0.576271,0.59322,0.622951,0.428571,0.537313,0.7,0.441176,0.552239,0.65,0.576271,0.447761,0.455882,0.462687,0.537313,0.492537,0.462687,0.7,0.344828,0.54386,0.568965,0.455882,0.441176,0.462687,0.583333,0.576271,0.576271,0.566667
ZINC52426202,0.28169,0.28169,0.257143,0.214286,0.28169,0.30137,0.28,0.214286,0.333333,0.328767,0.263889,0.263158,0.306667,0.267606,0.3,0.28,0.328767,0.315789,0.32,0.30137,0.311688,0.352113,0.267606,0.305556,0.315068,0.319444,0.315789,0.310811,0.319444,0.302632,0.271186,0.268657,0.257143,0.315068,0.30137,0.319444,0.277778,0.267606,0.267606,0.28169
ZINC56702388,0.52381,0.52381,0.5,0.428571,0.548387,0.587302,0.507463,0.428571,0.442857,0.43662,0.52381,0.578125,0.410959,0.532258,0.57377,0.578125,0.478261,0.5,0.650794,0.428571,0.452055,0.603175,0.532258,0.434783,0.442857,0.449275,0.5,0.43662,0.449275,0.625,0.428571,0.451613,0.47619,0.442857,0.428571,0.449275,0.515625,0.532258,0.532258,0.52381
ZINC43491177,0.535714,0.535714,0.509091,0.568627,0.563636,0.636364,0.421875,0.568627,0.491803,0.460317,0.535714,0.596491,0.430769,0.545455,0.622642,0.596491,0.415385,0.532258,0.709091,0.451613,0.476923,0.685185,0.545455,0.459016,0.467742,0.47541,0.507937,0.460317,0.47541,0.678571,0.4,0.509434,0.566038,0.467742,0.451613,0.47541,0.581818,0.545455,0.545455,0.535714
ZINC62246240,0.702128,0.702128,0.711111,0.510204,0.702128,0.68,0.370968,0.510204,0.517857,0.508772,0.702128,0.7,0.474576,0.717391,0.6,0.7,0.365079,0.589286,0.72549,0.5,0.525424,0.545455,0.717391,0.509091,0.517857,0.527273,0.534483,0.508772,0.527273,0.72549,0.391304,0.608696,0.571429,0.517857,0.5,0.527273,0.6875,0.717391,0.717391,0.702128
ZINC62248772,0.765957,0.765957,0.777778,0.571429,0.804348,0.705882,0.442623,0.571429,0.6,0.508475,0.765957,0.692308,0.5,0.782609,0.627451,0.692308,0.412698,0.614035,0.75,0.581818,0.55,0.571429,0.782609,0.592593,0.6,0.611111,0.559322,0.589286,0.611111,0.75,0.425532,0.673913,0.632653,0.6,0.581818,0.611111,0.75,0.782609,0.782609,0.765957
ZINC62939992,0.612245,0.612245,0.583333,0.659091,0.612245,0.627451,0.3125,0.659091,0.5,0.440678,0.612245,0.615385,0.457627,0.625,0.58,0.615385,0.328125,0.571429,0.673077,0.509091,0.508475,0.555556,0.625,0.490909,0.5,0.509091,0.517241,0.491228,0.509091,0.673077,0.3125,0.622222,0.617021,0.527273,0.482143,0.509091,0.632653,0.625,0.625,0.612245
ZINC63119351,0.4375,0.4375,0.412698,0.34375,0.4375,0.411765,0.385714,0.34375,0.515625,0.462687,0.4375,0.405797,0.434783,0.444444,0.333333,0.405797,0.4,0.485294,0.428571,0.5,0.478261,0.405797,0.444444,0.507937,0.515625,0.52381,0.485294,0.507692,0.52381,0.408451,0.310345,0.34375,0.348485,0.515625,0.5,0.52381,0.453125,0.444444,0.444444,0.4375
ZINC18223066,0.266667,0.266667,0.285714,0.159091,0.295455,0.270833,0.319149,0.159091,0.24,0.211538,0.266667,0.24,0.185185,0.272727,0.295455,0.24,0.340426,0.2,0.25,0.196078,0.196429,0.319149,0.272727,0.2,0.215686,0.22,0.2,0.211538,0.22,0.25,0.322581,0.275,0.227273,0.215686,0.196078,0.22,0.26087,0.272727,0.272727,0.266667
ZINC63515063,0.34375,0.34375,0.31746,0.290323,0.34375,0.363636,0.378788,0.290323,0.318841,0.314286,0.323077,0.338235,0.291667,0.328125,0.34375,0.358209,0.352941,0.376812,0.402985,0.304348,0.315068,0.378788,0.328125,0.308824,0.318841,0.323529,0.319444,0.314286,0.323529,0.382353,0.296296,0.290323,0.276923,0.318841,0.304348,0.323529,0.318182,0.328125,0.328125,0.34375
ZINC63526365,0.338462,0.338462,0.3125,0.306452,0.338462,0.318841,0.314286,0.306452,0.373134,0.347826,0.338462,0.314286,0.323944,0.34375,0.279412,0.314286,0.367647,0.352113,0.338028,0.358209,0.366197,0.352941,0.34375,0.363636,0.373134,0.378788,0.352113,0.38806,0.378788,0.319444,0.314815,0.285714,0.292308,0.373134,0.358209,0.378788,0.353846,0.34375,0.34375,0.338462
ZINC63526366,0.338462,0.338462,0.3125,0.306452,0.338462,0.318841,0.314286,0.306452,0.373134,0.347826,0.338462,0.314286,0.323944,0.34375,0.279412,0.314286,0.367647,0.352113,0.338028,0.358209,0.366197,0.352941,0.34375,0.363636,0.373134,0.378788,0.352113,0.38806,0.378788,0.319444,0.314815,0.285714,0.292308,0.373134,0.358209,0.378788,0.353846,0.34375,0.34375,0.338462
ZINC63633148,0.563636,0.563636,0.537037,0.509434,0.563636,0.578947,0.444444,0.509434,0.542373,0.483871,0.535714,0.516667,0.47619,0.545455,0.535714,0.516667,0.460317,0.583333,0.62069,0.525424,0.52381,0.596491,0.545455,0.534483,0.542373,0.551724,0.532258,0.533333,0.551724,0.59322,0.296296,0.509434,0.482143,0.542373,0.525424,0.551724,0.553571,0.545455,0.545455,0.535714
ZINC63733018,0.328571,0.328571,0.304348,0.318182,0.328571,0.328767,0.272727,0.318182,0.441176,0.375,0.328571,0.306667,0.351351,0.333333,0.309859,0.306667,0.269231,0.39726,0.328947,0.405797,0.391892,0.361111,0.333333,0.411765,0.42029,0.426471,0.39726,0.414286,0.426471,0.328947,0.305085,0.279412,0.304348,0.42029,0.405797,0.426471,0.362319,0.333333,0.333333,0.328571
ZINC63805707,0.5,0.5,0.5,0.470588,0.472727,0.440678,0.387097,0.470588,0.457627,0.380952,0.472727,0.433333,0.375,0.481481,0.446429,0.457627,0.403226,0.451613,0.483333,0.416667,0.4,0.508772,0.481481,0.423729,0.433333,0.440678,0.40625,0.42623,0.440678,0.483333,0.326531,0.595745,0.529412,0.433333,0.416667,0.440678,0.490909,0.481481,0.481481,0.5
ZINC63904391,0.4,0.4,0.372881,0.344828,0.4,0.375,0.369231,0.344828,0.348485,0.343284,0.377049,0.369231,0.318841,0.383333,0.354839,0.390625,0.343284,0.38806,0.4375,0.333333,0.342857,0.390625,0.383333,0.338462,0.348485,0.353846,0.347826,0.343284,0.353846,0.415385,0.333333,0.344828,0.327869,0.348485,0.333333,0.353846,0.370968,0.383333,0.383333,0.4
ZINC64015018,0.482759,0.482759,0.509091,0.403509,0.508772,0.451613,0.467742,0.403509,0.516667,0.460317,0.482759,0.444444,0.453125,0.491228,0.387097,0.467742,0.4375,0.532258,0.516129,0.5,0.476923,0.421875,0.491228,0.508475,0.516667,0.525424,0.484375,0.508197,0.525424,0.492063,0.296296,0.454545,0.40678,0.516667,0.5,0.525424,0.474576,0.491228,0.491228,0.508772
ZINC64392376,0.290909,0.290909,0.259259,0.226415,0.290909,0.293103,0.288136,0.226415,0.333333,0.375,0.290909,0.310345,0.344828,0.296296,0.290909,0.310345,0.327586,0.37931,0.295082,0.339286,0.35,0.357143,0.296296,0.345455,0.357143,0.363636,0.355932,0.350877,0.363636,0.295082,0.309524,0.203704,0.214286,0.357143,0.339286,0.363636,0.285714,0.296296,0.296296,0.290909
ZINC65305718,0.339286,0.339286,0.309091,0.277778,0.339286,0.362069,0.290323,0.277778,0.37931,0.421053,0.339286,0.37931,0.38983,0.345455,0.363636,0.37931,0.35,0.448276,0.360656,0.385965,0.416667,0.428571,0.345455,0.392857,0.403509,0.410714,0.423729,0.396552,0.410714,0.360656,0.311111,0.254545,0.263158,0.403509,0.385965,0.410714,0.333333,0.345455,0.345455,0.339286
ZINC65381045,0.491525,0.491525,0.440678,0.576923,0.491525,0.533333,0.328571,0.576923,0.38806,0.424242,0.491525,0.576271,0.439394,0.5,0.517241,0.576271,0.342857,0.469697,0.57377,0.393939,0.462687,0.603448,0.5,0.4,0.38806,0.393939,0.426471,0.424242,0.393939,0.6,0.220339,0.490909,0.545455,0.38806,0.393939,0.393939,0.534483,0.5,0.5,0.517241
ZINC65382605,0.509434,0.509434,0.480769,0.644444,0.509434,0.584906,0.307692,0.644444,0.416667,0.409836,0.509434,0.574074,0.403226,0.519231,0.6,0.603774,0.30303,0.483333,0.62963,0.377049,0.451613,0.666667,0.519231,0.383333,0.393443,0.4,0.435484,0.433333,0.4,0.62963,0.28,0.644444,0.638298,0.393443,0.377049,0.4,0.528302,0.519231,0.519231,0.538462
ZINC65418759,0.472727,0.472727,0.471698,0.5625,0.472727,0.491228,0.387097,0.5625,0.387097,0.338462,0.472727,0.508772,0.333333,0.481481,0.528302,0.508772,0.45,0.428571,0.534483,0.349206,0.378788,0.563636,0.481481,0.354839,0.365079,0.370968,0.428571,0.359375,0.370968,0.534483,0.3,0.5625,0.56,0.365079,0.349206,0.370968,0.464286,0.481481,0.481481,0.472727
ZINC65426276,0.625,0.625,0.571429,0.491228,0.596491,0.557377,0.454545,0.491228,0.627119,0.515625,0.596491,0.548387,0.507692,0.607143,0.491803,0.57377,0.447761,0.5625,0.571429,0.583333,0.553846,0.548387,0.607143,0.59322,0.6,0.610169,0.5625,0.590164,0.610169,0.571429,0.388889,0.545455,0.54386,0.6,0.583333,0.610169,0.614035,0.607143,0.607143,0.625
ZINC65532334,0.557377,0.557377,0.533333,0.508475,0.557377,0.5,0.492537,0.508475,0.470588,0.422535,0.557377,0.515152,0.416667,0.566667,0.439394,0.538462,0.485294,0.444444,0.537313,0.434783,0.458333,0.515152,0.566667,0.441176,0.449275,0.455882,0.424658,0.485294,0.455882,0.537313,0.295082,0.561404,0.559322,0.449275,0.434783,0.455882,0.57377,0.566667,0.566667,0.583333
ZINC65621273,0.537313,0.537313,0.515152,0.447761,0.537313,0.550725,0.402597,0.447761,0.5,0.434211,0.537313,0.542857,0.428571,0.545455,0.471429,0.565217,0.379747,0.513514,0.585714,0.465753,0.486842,0.5,0.545455,0.472222,0.479452,0.486111,0.513514,0.472973,0.486111,0.585714,0.359375,0.469697,0.492537,0.479452,0.465753,0.486111,0.575758,0.545455,0.545455,0.560606
ZINC20081968,0.6,0.6,0.54,0.608696,0.632653,0.615385,0.349206,0.608696,0.465517,0.457627,0.6,0.634615,0.42623,0.612245,0.6,0.666667,0.387097,0.534483,0.692308,0.448276,0.47541,0.574074,0.612245,0.45614,0.465517,0.473684,0.508475,0.457627,0.473684,0.660377,0.391304,0.574468,0.638298,0.465517,0.448276,0.473684,0.588235,0.612245,0.612245,0.632653
ZINC22170282,0.490566,0.490566,0.52,0.553191,0.490566,0.509091,0.354839,0.553191,0.4,0.370968,0.490566,0.527273,0.365079,0.5,0.54902,0.527273,0.393443,0.466667,0.553571,0.383333,0.412698,0.527273,0.5,0.38983,0.4,0.40678,0.442623,0.393443,0.40678,0.553571,0.3125,0.586957,0.55102,0.4,0.383333,0.40678,0.481481,0.5,0.5,0.490566
ZINC31912931,0.571429,0.571429,0.574468,0.365385,0.604167,0.6875,0.413793,0.365385,0.490909,0.596154,0.571429,0.64,0.555556,0.583333,0.604167,0.607843,0.40678,0.482759,0.634615,0.446429,0.553571,0.576923,0.583333,0.454545,0.464286,0.472727,0.535714,0.509091,0.472727,0.666667,0.386364,0.44898,0.423077,0.464286,0.446429,0.472727,0.591837,0.583333,0.583333,0.571429
ZINC31912933,0.571429,0.571429,0.574468,0.365385,0.604167,0.6875,0.413793,0.365385,0.490909,0.596154,0.571429,0.64,0.555556,0.583333,0.604167,0.607843,0.40678,0.482759,0.634615,0.446429,0.553571,0.576923,0.583333,0.454545,0.464286,0.472727,0.535714,0.509091,0.472727,0.666667,0.386364,0.44898,0.423077,0.464286,0.446429,0.472727,0.591837,0.583333,0.583333,0.571429
ZINC32074078,0.45614,0.45614,0.481481,0.425926,0.482143,0.553571,0.375,0.425926,0.375,0.435484,0.45614,0.54386,0.451613,0.464286,0.566038,0.517241,0.459016,0.483871,0.568965,0.403226,0.47619,0.54386,0.464286,0.387097,0.396825,0.403226,0.4375,0.435484,0.403226,0.596491,0.264151,0.45283,0.403509,0.419355,0.380952,0.403226,0.448276,0.464286,0.464286,0.45614
