canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC40720657,0.323944,0.622951,0.474576,0.428571,0.338983,0.388889,0.75,0.474576,0.534483,0.532258,0.5,0.566038,0.409091,0.583333,0.596154,0.528302,0.54386,0.571429,0.474576,0.5625,0.492063,0.327869,0.517241,0.508475,0.492308,0.586207,0.516667,0.528302,0.596774,0.442623,0.571429,0.40625,0.368421,0.444444,0.508197,0.553846,0.525424,0.46875,0.622642,0.54717
ZINC13381831,0.482143,0.442623,1,0.642857,0.789474,0.289855,0.611111,1,0.659574,0.714286,0.921053,0.44,0.301587,0.5,0.469388,0.590909,0.350877,0.833333,0.583333,0.648148,0.482143,0.627907,0.673913,0.659574,0.653846,0.557692,0.702128,0.590909,0.54386,0.638298,0.257143,0.490566,0.634146,0.509434,0.396552,0.525424,0.436364,0.566038,0.315789,0.392157
ZINC62970105,0.5,0.508772,0.72093,0.55814,0.692308,0.242857,0.491228,0.72093,0.52,0.576923,0.775,0.521739,0.355932,0.490909,0.4,0.478261,0.415094,0.704545,0.574468,0.611111,0.557692,0.619048,0.630435,0.461538,0.527273,0.436364,0.695652,0.478261,0.622642,0.5,0.264706,0.425926,0.547619,0.344828,0.462963,0.419355,0.4,0.396552,0.237288,0.301887
ZINC64006308,0.298701,0.521739,0.409091,0.387097,0.370968,0.247059,0.507246,0.409091,0.376812,0.507463,0.428571,0.534483,0.414286,0.442857,0.459016,0.5,0.382353,0.492063,0.328571,0.630769,0.470588,0.403226,0.516129,0.461538,0.560606,0.555556,0.405797,0.5,0.544118,0.446154,0.381579,0.391304,0.292308,0.405797,0.580645,0.550725,0.371429,0.449275,0.393939,0.466667
ZINC43285709,0.327586,0.54717,0.372549,0.465116,0.44186,0.257576,0.372881,0.372549,0.384615,0.344828,0.395833,0.375,0.333333,0.471698,0.434783,0.454545,0.290909,0.365385,0.555556,0.431034,0.425926,0.333333,0.365385,0.285714,0.403509,0.363636,0.423077,0.454545,0.490909,0.479167,0.28125,0.351852,0.326087,0.37037,0.442308,0.3125,0.377358,0.327586,0.468085,0.444444
ZINC58299024,0.473684,0.534483,0.673913,0.521739,0.642857,0.304348,0.517241,0.673913,0.436364,0.603774,0.72093,0.553191,0.482143,0.517857,0.489796,0.44898,0.444444,0.813953,0.480769,0.764706,0.473684,0.510638,0.529412,0.436364,0.673077,0.464286,0.588235,0.44898,0.78,0.418182,0.412698,0.509434,0.511111,0.421053,0.490909,0.542373,0.333333,0.473684,0.310345,0.384615
ZINC67010735,0.5,0.586207,0.702128,0.586957,0.674419,0.328571,0.625,0.702128,0.576923,0.571429,0.638298,0.583333,0.211268,0.517241,0.52,0.761905,0.306452,0.588235,0.403509,0.52459,0.611111,0.644444,0.8,0.822222,0.47541,0.770833,0.615385,0.761905,0.415385,0.653061,0.277778,0.431034,0.651163,0.473684,0.416667,0.402985,0.383333,0.5,0.362069,0.388889
ZINC12242488,0.35,0.508772,0.345455,0.288462,0.294118,0.403226,0.634615,0.345455,0.310345,0.301587,0.365385,0.555556,0.37931,0.464286,0.458333,0.36,0.630435,0.442308,0.345455,0.359375,0.35,0.36,0.388889,0.381818,0.292308,0.462963,0.392857,0.36,0.457627,0.229508,0.535714,0.327586,0.382979,0.238095,0.385965,0.353846,0.305085,0.306452,0.431373,0.277778
ZINC61913855,0.377049,0.483333,0.638298,0.489362,0.604651,0.285714,0.491525,0.638298,0.519231,0.491228,0.574468,0.327273,0.220588,0.491228,0.351852,0.543478,0.181818,0.529412,0.571429,0.47541,0.4,0.479167,0.529412,0.519231,0.526316,0.490909,0.446429,0.543478,0.459016,0.625,0.186667,0.37931,0.478261,0.5,0.301587,0.338235,0.333333,0.448276,0.407407,0.411765
ZINC40720894,0.28169,0.411765,0.5,0.45283,0.357143,0.328767,0.507937,0.5,0.482759,0.642857,0.528302,0.428571,0.525424,0.4375,0.538462,0.444444,0.491228,0.603774,0.4,0.701754,0.421875,0.278689,0.393443,0.457627,0.62069,0.459016,0.466667,0.444444,0.6,0.393443,0.454545,0.5,0.315789,0.54386,0.534483,0.781818,0.553571,0.568965,0.45614,0.54902
ZINC11764569,0.439394,0.470588,0.333333,0.246154,0.290323,0.294872,0.523077,0.333333,0.304348,0.315068,0.349206,0.448276,0.220779,0.352113,0.292308,0.518519,0.308824,0.328358,0.257143,0.346667,0.397059,0.322581,0.508475,0.40625,0.25641,0.52459,0.333333,0.518519,0.333333,0.348485,0.298701,0.197368,0.295082,0.210526,0.328571,0.275,0.3,0.25,0.338462,0.257576
ZINC66939679,0.338235,0.655172,0.448276,0.54,0.52,0.385714,0.461538,0.448276,0.409836,0.586207,0.396552,0.509434,0.40625,0.586207,0.509434,0.444444,0.440678,0.465517,0.448276,0.672414,0.568965,0.659574,0.491228,0.433333,0.62069,0.561404,0.54386,0.444444,0.655172,0.491228,0.411765,0.553571,0.442308,0.442623,0.561404,0.507692,0.26087,0.516667,0.296875,0.362069
ZINC63633139,0.397059,0.428571,0.660377,0.421053,0.509434,0.202381,0.5,0.660377,0.451613,0.5,0.7,0.423729,0.253333,0.352113,0.3125,0.54717,0.289855,0.648148,0.396825,0.530303,0.461538,0.490909,0.618182,0.607143,0.462687,0.453125,0.483871,0.54717,0.449275,0.435484,0.265823,0.338235,0.410714,0.352941,0.38806,0.378378,0.358209,0.397059,0.26087,0.31746
ZINC35054816,0.435484,0.566667,0.607843,0.470588,0.574468,0.283784,0.55,0.607843,0.4,0.451613,0.645833,0.591837,0.275362,0.47541,0.444444,0.617021,0.31746,0.729167,0.344262,0.583333,0.508475,0.55102,0.693878,0.68,0.508197,0.611111,0.433333,0.617021,0.492063,0.482143,0.287671,0.465517,0.46,0.482759,0.526316,0.411765,0.307692,0.534483,0.372881,0.45283
ZINC05492863,0.373134,0.644068,0.517857,0.529412,0.480769,0.380282,0.684211,0.517857,0.526316,0.5,0.464286,0.653061,0.421875,0.576271,0.723404,0.519231,0.563636,0.535714,0.465517,0.580645,0.533333,0.462963,0.482759,0.526316,0.532258,0.698113,0.679245,0.519231,0.539683,0.482759,0.492308,0.491525,0.461538,0.435484,0.578947,0.546875,0.442623,0.460317,0.423729,0.428571
ZINC11874057,0.197531,0.342105,0.363636,0.31746,0.242424,0.256098,0.422535,0.363636,0.483871,0.555556,0.380952,0.34375,0.52381,0.361111,0.387097,0.333333,0.4,0.444444,0.40625,0.584615,0.310811,0.217391,0.318841,0.277778,0.612903,0.376812,0.382353,0.333333,0.522388,0.4,0.545455,0.38806,0.208955,0.516129,0.461538,0.677419,0.576271,0.447761,0.508475,0.634615
ZINC60039478,0.366197,0.672131,0.5,0.509091,0.464286,0.320513,0.530303,0.5,0.483871,0.53125,0.526316,0.457627,0.28,0.53125,0.387097,0.584906,0.318841,0.491803,0.5,0.584615,0.564516,0.5,0.625,0.586207,0.470588,0.532258,0.516129,0.584906,0.545455,0.542373,0.324675,0.38806,0.372881,0.424242,0.484375,0.405405,0.38806,0.447761,0.412698,0.393443
ZINC32071099,0.377049,0.561404,0.45283,0.521739,0.408163,0.285714,0.571429,0.45283,0.58,0.545455,0.48,0.622222,0.33871,0.517857,0.586957,0.613636,0.471698,0.444444,0.4,0.5,0.615385,0.44898,0.695652,0.717391,0.42623,0.64,0.557692,0.613636,0.412698,0.591837,0.369231,0.37931,0.446809,0.421053,0.54717,0.491803,0.568627,0.448276,0.490196,0.5
ZINC41109953,0.258065,0.509091,0.392157,0.454545,0.340426,0.333333,0.518519,0.392157,0.489796,0.436364,0.416667,0.425532,0.425926,0.54902,0.55814,0.444444,0.384615,0.5,0.510638,0.5,0.344828,0.25,0.384615,0.377358,0.528302,0.461538,0.363636,0.444444,0.509091,0.5,0.360656,0.423077,0.291667,0.595745,0.461538,0.491228,0.48,0.5,0.75,0.736842
ZINC28804340,0.228571,0.358209,0.436364,0.384615,0.290909,0.226667,0.451613,0.436364,0.528302,0.581818,0.461538,0.363636,0.603774,0.380952,0.470588,0.377358,0.428571,0.538462,0.436364,0.642857,0.30303,0.216667,0.333333,0.327869,0.679245,0.4,0.40678,0.377358,0.542373,0.428571,0.4,0.366667,0.25,0.509091,0.4,0.631579,0.518519,0.433333,0.5,0.608696
ZINC66232771,0.347826,0.661017,0.563636,0.54902,0.529412,0.394366,0.564516,0.563636,0.517241,0.566667,0.509091,0.413793,0.243243,0.59322,0.413793,0.538462,0.338462,0.474576,0.563636,0.571429,0.55,0.666667,0.611111,0.54386,0.52381,0.568965,0.551724,0.538462,0.53125,0.611111,0.342466,0.435484,0.425926,0.451613,0.467742,0.428571,0.348485,0.5,0.370968,0.35
ZINC39631880,0.325,0.541667,0.596774,0.508197,0.467742,0.333333,0.571429,0.596774,0.530303,0.573529,0.548387,0.439394,0.346154,0.486111,0.484375,0.5,0.388889,0.612903,0.455882,0.647059,0.452055,0.453125,0.492537,0.578125,0.602941,0.575758,0.560606,0.5,0.520548,0.492537,0.353659,0.478261,0.384615,0.514706,0.464789,0.527027,0.378378,0.536232,0.361111,0.424242
ZINC37221319,0.25,0.465517,0.216667,0.346939,0.25,0.387097,0.354839,0.216667,0.415094,0.421053,0.22807,0.468085,0.490566,0.5,0.533333,0.264151,0.510204,0.298246,0.351852,0.457627,0.509434,0.288462,0.321429,0.271186,0.482143,0.392857,0.4,0.264151,0.491228,0.423077,0.416667,0.407407,0.28,0.45283,0.5,0.526316,0.52,0.37931,0.44,0.478261
ZINC52210246,0.318841,0.52381,0.354839,0.350877,0.407407,0.2125,0.484375,0.354839,0.264706,0.393939,0.372881,0.632653,0.384615,0.393939,0.428571,0.529412,0.349206,0.440678,0.272727,0.539683,0.421875,0.444444,0.465517,0.387097,0.424242,0.589286,0.375,0.529412,0.5,0.307692,0.352113,0.338462,0.315789,0.294118,0.534483,0.441176,0.26087,0.318841,0.276923,0.338983
ZINC39663128,0.333333,0.644068,0.491228,0.444444,0.350877,0.42029,0.745455,0.491228,0.611111,0.576271,0.518519,0.557692,0.467742,0.690909,0.62,0.436364,0.622642,0.592593,0.545455,0.633333,0.483871,0.316667,0.508772,0.45,0.557377,0.578947,0.589286,0.436364,0.644068,0.508772,0.515625,0.419355,0.381818,0.459016,0.5,0.622951,0.62963,0.483871,0.647059,0.538462
ZINC65410415,0.296296,0.641791,0.272727,0.338235,0.304348,0.321429,0.513889,0.272727,0.315789,0.376623,0.283784,0.540984,0.386667,0.514286,0.46875,0.393939,0.414286,0.337838,0.342466,0.5,0.458333,0.333333,0.414286,0.388889,0.402597,0.514706,0.416667,0.393939,0.549296,0.356164,0.466667,0.346667,0.308824,0.291139,0.492754,0.417722,0.311688,0.329114,0.426471,0.328571
ZINC39674878,0.535211,0.341176,0.378378,0.266667,0.27027,0.321839,0.486842,0.378378,0.386667,0.466667,0.394366,0.42029,0.421053,0.358025,0.380282,0.352113,0.450704,0.450704,0.275,0.493506,0.313253,0.246753,0.391892,0.350649,0.435897,0.445946,0.376623,0.352113,0.443038,0.320513,0.341176,0.26506,0.291667,0.292683,0.320988,0.487179,0.381579,0.313253,0.328947,0.347222
ZINC62940168,0.287879,0.607143,0.344828,0.392157,0.296296,0.378788,0.589286,0.344828,0.568627,0.433333,0.363636,0.510204,0.423729,0.653846,0.574468,0.384615,0.462963,0.436364,0.5,0.491803,0.440678,0.263158,0.462963,0.403509,0.517241,0.537037,0.438596,0.384615,0.5,0.58,0.384615,0.372881,0.326923,0.518519,0.45614,0.483871,0.588235,0.440678,0.75,0.622222
ZINC40719560,0.262295,0.413793,0.521739,0.465116,0.347826,0.257576,0.528302,0.521739,0.636364,0.56,0.55814,0.434783,0.55102,0.444444,0.571429,0.454545,0.510638,0.651163,0.521739,0.627451,0.350877,0.254902,0.392157,0.384615,0.666667,0.470588,0.48,0.454545,0.518519,0.510638,0.366667,0.431373,0.297872,0.608696,0.470588,0.615385,0.622222,0.509804,0.604651,0.756757
ZINC22922841,0.301205,0.637681,0.422535,0.342857,0.309859,0.325581,0.69697,0.422535,0.471429,0.472973,0.441176,0.539683,0.371795,0.513889,0.469697,0.507937,0.478261,0.5,0.422535,0.583333,0.479452,0.338028,0.5,0.430556,0.48,0.606061,0.5,0.507937,0.569444,0.43662,0.467532,0.333333,0.295775,0.363636,0.492958,0.493506,0.464789,0.384615,0.492537,0.432836
ZINC19327724,0.333333,0.539683,0.545455,0.418182,0.509804,0.25641,0.655172,0.545455,0.403226,0.453125,0.490909,0.62,0.378788,0.47619,0.5,0.519231,0.433333,0.563636,0.440678,0.555556,0.4375,0.54902,0.482759,0.42623,0.507937,0.666667,0.534483,0.519231,0.515625,0.387097,0.347222,0.419355,0.407407,0.348485,0.551724,0.5,0.333333,0.393939,0.272727,0.333333
ZINC63985333,0.660377,0.453125,0.327869,0.37037,0.377358,0.342857,0.460317,0.327869,0.33871,0.328358,0.344828,0.604167,0.380952,0.483333,0.54,0.363636,0.518519,0.413793,0.285714,0.382353,0.396825,0.339286,0.438596,0.383333,0.318841,0.508772,0.416667,0.363636,0.38806,0.344262,0.291667,0.354839,0.411765,0.307692,0.433333,0.376812,0.333333,0.333333,0.355932,0.357143
ZINC07929878,0.357143,0.754386,0.419355,0.421053,0.37931,0.402778,0.736842,0.419355,0.47541,0.476923,0.440678,0.68,0.362319,0.655172,0.584906,0.576923,0.483333,0.508475,0.419355,0.553846,0.610169,0.413793,0.618182,0.5,0.484848,0.690909,0.508197,0.576923,0.587302,0.534483,0.470588,0.4,0.362069,0.4375,0.603448,0.5,0.491803,0.461538,0.611111,0.537037
ZINC39232480,0.25,0.40625,0.238095,0.267857,0.186441,0.444444,0.412698,0.238095,0.37931,0.283582,0.25,0.321429,0.448276,0.433333,0.423077,0.263158,0.462963,0.316667,0.322034,0.338235,0.328125,0.180328,0.295082,0.290323,0.353846,0.360656,0.28125,0.263158,0.343284,0.385965,0.343284,0.372881,0.254545,0.464286,0.360656,0.393939,0.446429,0.440678,0.638298,0.46
ZINC12713432,0.272727,0.609375,0.4,0.3125,0.276923,0.316456,0.645161,0.4,0.5,0.5,0.419355,0.474576,0.469697,0.477612,0.45,0.491228,0.415385,0.483871,0.444444,0.625,0.441176,0.268657,0.4375,0.38806,0.603175,0.548387,0.439394,0.491228,0.609375,0.460317,0.537313,0.305556,0.261538,0.41791,0.432836,0.521739,0.516129,0.361111,0.578947,0.508772
ZINC66938867,0.440678,0.551724,0.625,0.651163,0.590909,0.3,0.459016,0.625,0.6,0.653846,0.666667,0.48,0.423729,0.535714,0.48,0.44,0.490566,0.612245,0.625,0.654545,0.603774,0.531915,0.54902,0.428571,0.571429,0.40678,0.782609,0.44,0.666667,0.54902,0.323529,0.472727,0.468085,0.413793,0.509091,0.483871,0.472727,0.440678,0.305085,0.377358
ZINC14751796,0.446154,0.677966,0.338462,0.428571,0.385965,0.449275,0.53125,0.338462,0.390625,0.397059,0.354839,0.566038,0.347826,0.532258,0.482143,0.528302,0.466667,0.333333,0.42623,0.428571,0.678571,0.421053,0.517241,0.412698,0.328767,0.533333,0.516667,0.528302,0.5,0.442623,0.394366,0.384615,0.368421,0.338235,0.586207,0.402778,0.451613,0.362319,0.409836,0.344262
ZINC62248772,0.283582,0.516667,0.436364,0.384615,0.290909,0.295775,0.607143,0.436364,0.62,0.474576,0.461538,0.415094,0.370968,0.474576,0.442308,0.46,0.403509,0.428571,0.54902,0.4375,0.457627,0.280702,0.481481,0.472727,0.459016,0.448276,0.482143,0.46,0.444444,0.509434,0.444444,0.28125,0.320755,0.40678,0.377049,0.430769,0.64,0.34375,0.591837,0.48
ZINC39664577,0.380952,0.393939,0.428571,0.377358,0.384615,0.347826,0.491803,0.428571,0.366667,0.442623,0.45283,0.407407,0.482759,0.419355,0.357143,0.396226,0.446429,0.421053,0.481481,0.38806,0.42623,0.345455,0.372881,0.322581,0.323529,0.349206,0.448276,0.396226,0.508197,0.285714,0.314286,0.33871,0.339623,0.292308,0.416667,0.446154,0.431034,0.318182,0.295082,0.293103
ZINC62939992,0.40625,0.637931,0.596154,0.490196,0.442308,0.432836,0.62069,0.596154,0.666667,0.625,0.632653,0.436364,0.328358,0.625,0.436364,0.425926,0.527273,0.584906,0.596154,0.627119,0.578947,0.480769,0.615385,0.491228,0.55,0.466667,0.705882,0.425926,0.637931,0.615385,0.439394,0.365079,0.423077,0.403226,0.396825,0.469697,0.563636,0.428571,0.464286,0.368421
ZINC61947658,0.37931,0.465517,0.351852,0.346939,0.413043,0.228571,0.423729,0.351852,0.271186,0.265625,0.372549,0.568182,0.179104,0.327869,0.408163,0.55814,0.345455,0.345455,0.216667,0.323077,0.454545,0.488889,0.510204,0.530612,0.220588,0.529412,0.4,0.55814,0.287879,0.321429,0.307692,0.245902,0.391304,0.203125,0.392857,0.242857,0.266667,0.230769,0.241379,0.236364
ZINC43052933,0.272727,0.459016,0.509804,0.4,0.352941,0.232877,0.517241,0.509804,0.54902,0.517857,0.541667,0.327273,0.383333,0.393443,0.377358,0.543478,0.344828,0.5,0.571429,0.551724,0.377049,0.267857,0.392857,0.338983,0.526316,0.413793,0.472727,0.543478,0.534483,0.5,0.328358,0.290323,0.259259,0.421053,0.366667,0.444444,0.538462,0.354839,0.52,0.531915
ZINC43418807,0.370968,0.40625,0.659574,0.479167,0.489362,0.263889,0.711538,0.659574,0.6,0.563636,0.595745,0.541667,0.292308,0.433333,0.541667,0.6,0.410714,0.54902,0.418182,0.444444,0.440678,0.469388,0.612245,0.818182,0.442623,0.66,0.576923,0.6,0.363636,0.490566,0.363636,0.35,0.533333,0.38983,0.383333,0.508197,0.5,0.416667,0.375,0.377358
ZINC55064865,0.301587,0.45,0.363636,0.416667,0.313726,0.353846,0.457627,0.363636,0.54,0.431034,0.384615,0.479167,0.396552,0.482143,0.613636,0.4375,0.433962,0.461538,0.363636,0.466667,0.490909,0.232143,0.433962,0.425926,0.491228,0.509434,0.410714,0.4375,0.403226,0.55102,0.318182,0.471698,0.346939,0.645833,0.509434,0.534483,0.625,0.54717,0.644444,0.707317
ZINC32069796,0.338235,0.627119,0.4,0.375,0.357143,0.347222,0.484375,0.4,0.535714,0.508197,0.421053,0.403509,0.40625,0.533333,0.333333,0.3,0.416667,0.393443,0.615385,0.539683,0.568965,0.471698,0.491228,0.365079,0.566667,0.348485,0.571429,0.3,0.655172,0.517857,0.5,0.298507,0.339286,0.313433,0.390625,0.380282,0.45,0.28169,0.360656,0.274194
ZINC42744968,0.26087,0.4375,0.481481,0.377358,0.333333,0.273973,0.491803,0.481481,0.518519,0.491525,0.509804,0.310345,0.365079,0.375,0.357143,0.510204,0.327869,0.472727,0.538462,0.52459,0.42623,0.254237,0.372881,0.322581,0.5,0.393443,0.448276,0.510204,0.508197,0.472727,0.314286,0.33871,0.245614,0.473684,0.416667,0.492063,0.596154,0.403226,0.490566,0.5
ZINC42744793,0.304348,0.696429,0.276923,0.357143,0.315789,0.411765,0.516129,0.276923,0.370968,0.3,0.290323,0.54902,0.348485,0.542373,0.519231,0.45283,0.377049,0.354839,0.40678,0.411765,0.578947,0.305085,0.4,0.349206,0.38806,0.517241,0.403226,0.45283,0.484375,0.423729,0.41791,0.409836,0.298246,0.45,0.571429,0.385714,0.457627,0.384615,0.54717,0.471698
ZINC64040328,0.446154,0.571429,0.42623,0.428571,0.490566,0.315789,0.484848,0.42623,0.348485,0.338028,0.448276,0.627451,0.256757,0.484375,0.482143,0.446429,0.353846,0.517241,0.298507,0.428571,0.516129,0.472727,0.571429,0.589286,0.366197,0.533333,0.467742,0.446429,0.434783,0.396825,0.32,0.40625,0.471698,0.358209,0.460317,0.311688,0.267606,0.382353,0.323077,0.322581
ZINC66597503,0.285714,0.461538,0.596154,0.55102,0.442308,0.333333,0.649123,0.596154,0.634615,0.82,0.538462,0.490566,0.589286,0.568965,0.645833,0.45283,0.555556,0.615385,0.537037,0.777778,0.40625,0.4,0.448276,0.465517,0.788462,0.6,0.611111,0.45283,0.666667,0.527273,0.461538,0.508772,0.396226,0.553571,0.517241,0.865385,0.535714,0.578947,0.464286,0.56
ZINC12590185,0.285714,0.637931,0.31746,0.461538,0.363636,0.476923,0.62069,0.31746,0.416667,0.491803,0.269841,0.58,0.412698,0.685185,0.645833,0.350877,0.527273,0.333333,0.45614,0.476923,0.47541,0.480769,0.423729,0.440678,0.47619,0.571429,0.5,0.350877,0.583333,0.423729,0.610169,0.433333,0.396226,0.380952,0.517241,0.539683,0.34375,0.40625,0.464286,0.368421
ZINC62254734,0.322581,0.42623,0.595745,0.416667,0.425532,0.239437,0.653846,0.595745,0.509804,0.596154,0.636364,0.577778,0.446429,0.45614,0.510638,0.568182,0.52,0.727273,0.415094,0.62963,0.38983,0.38,0.52,0.45283,0.545455,0.6,0.490566,0.568182,0.553571,0.407407,0.338462,0.392857,0.375,0.436364,0.481481,0.618182,0.5,0.464286,0.423077,0.555556
ZINC53876062,0.295775,0.347222,0.393443,0.344828,0.262295,0.342466,0.432836,0.393443,0.611111,0.603448,0.413793,0.35,0.491803,0.367647,0.396552,0.362069,0.433333,0.387097,0.440678,0.53125,0.460317,0.234375,0.409836,0.359375,0.557377,0.384615,0.483333,0.362069,0.469697,0.508772,0.426471,0.396825,0.288136,0.534483,0.47541,0.706897,0.833333,0.460317,0.527273,0.568627
ZINC65548009,0.409091,0.53125,0.457627,0.436364,0.529412,0.207317,0.385714,0.457627,0.333333,0.382353,0.482143,0.490909,0.226667,0.402985,0.322581,0.509434,0.26087,0.45,0.365079,0.455882,0.52459,0.568627,0.581818,0.517241,0.352113,0.467742,0.451613,0.509434,0.42029,0.403226,0.209877,0.348485,0.425926,0.285714,0.444444,0.282051,0.253521,0.328571,0.197183,0.246154
ZINC08635620,0.415385,0.763636,0.465517,0.444444,0.54,0.342466,0.57377,0.465517,0.338462,0.47619,0.490909,0.62,0.378788,0.603448,0.421053,0.519231,0.34375,0.563636,0.465517,0.661017,0.533333,0.58,0.592593,0.45,0.532258,0.578947,0.459016,0.519231,0.732143,0.409836,0.426471,0.442623,0.433962,0.369231,0.551724,0.434783,0.257143,0.415385,0.354839,0.333333
ZINC67587863,0.343284,0.484375,0.509091,0.357143,0.363636,0.333333,0.709091,0.509091,0.465517,0.542373,0.538462,0.519231,0.435484,0.516667,0.519231,0.45283,0.473684,0.615385,0.40678,0.6,0.343284,0.283333,0.473684,0.465517,0.52459,0.54386,0.45,0.45283,0.610169,0.377049,0.532258,0.34375,0.396226,0.380952,0.375,0.590164,0.457627,0.40625,0.54717,0.444444
ZINC37851881,0.279412,0.672727,0.333333,0.377358,0.285714,0.367647,0.654545,0.333333,0.54717,0.419355,0.350877,0.583333,0.508772,0.62963,0.55102,0.345455,0.557692,0.421053,0.6,0.47619,0.5,0.321429,0.421053,0.366667,0.5,0.491228,0.527273,0.345455,0.586207,0.446429,0.533333,0.360656,0.314815,0.4,0.517857,0.46875,0.566038,0.338462,0.58,0.470588
ZINC63557287,0.188235,0.325,0.205128,0.298507,0.228571,0.244186,0.26506,0.205128,0.297297,0.342105,0.213333,0.323529,0.470588,0.342105,0.363636,0.222222,0.357143,0.266667,0.305556,0.38961,0.278481,0.205479,0.233766,0.2,0.405405,0.285714,0.289474,0.222222,0.394737,0.30137,0.432432,0.366197,0.197183,0.4,0.434783,0.459459,0.366197,0.346667,0.38806,0.459016
ZINC59160895,0.207792,0.361111,0.228571,0.338983,0.258065,0.269231,0.293333,0.228571,0.333333,0.382353,0.238806,0.366667,0.483871,0.382353,0.413793,0.25,0.359375,0.298507,0.34375,0.434783,0.309859,0.230769,0.26087,0.222222,0.454545,0.318841,0.323529,0.25,0.441176,0.338462,0.484848,0.412698,0.222222,0.451613,0.491803,0.515152,0.412698,0.38806,0.440678,0.528302
ZINC23156468,0.394366,0.6,0.460317,0.370968,0.423729,0.280488,0.560606,0.460317,0.424242,0.408451,0.483333,0.491525,0.209877,0.470588,0.333333,0.535714,0.291667,0.453125,0.373134,0.458333,0.5,0.457627,0.660714,0.62069,0.36,0.564516,0.454545,0.535714,0.424658,0.47619,0.283951,0.30137,0.431034,0.315068,0.366197,0.308642,0.338028,0.356164,0.378788,0.279412
ZINC11933280,0.42029,0.688525,0.491803,0.4,0.45614,0.368421,0.7,0.491803,0.453125,0.546875,0.517241,0.641509,0.347222,0.596774,0.45,0.545455,0.373134,0.586207,0.4,0.625,0.555556,0.491228,0.703704,0.576271,0.553846,0.655172,0.484375,0.545455,0.66129,0.508197,0.450704,0.382353,0.438596,0.41791,0.476923,0.478873,0.362319,0.441176,0.47541,0.409836
ZINC52838958,0.366197,0.569231,0.698113,0.482143,0.54717,0.303797,0.711864,0.698113,0.559322,0.606557,0.641509,0.457627,0.28,0.507692,0.365079,0.584906,0.318841,0.596491,0.578947,0.584615,0.469697,0.584906,0.625,0.614035,0.538462,0.610169,0.59322,0.584906,0.545455,0.516667,0.324675,0.367647,0.446429,0.402985,0.397059,0.464789,0.38806,0.426471,0.328358,0.307692
ZINC54929307,0.350877,0.413793,0.521739,0.465116,0.47619,0.257576,0.528302,0.521739,0.384615,0.56,0.55814,0.571429,0.55102,0.444444,0.571429,0.454545,0.510638,0.651163,0.4,0.627451,0.350877,0.361702,0.392157,0.384615,0.538462,0.470588,0.48,0.454545,0.64,0.290909,0.464286,0.431373,0.418605,0.37037,0.470588,0.615385,0.377358,0.4,0.352941,0.444444
ZINC35713460,0.342466,0.745763,0.4,0.4,0.360656,0.368421,0.7,0.4,0.453125,0.523077,0.419355,0.641509,0.426471,0.596774,0.553571,0.574074,0.460317,0.483871,0.4,0.677419,0.53125,0.393443,0.586207,0.47619,0.553846,0.714286,0.484375,0.574074,0.634921,0.508197,0.537313,0.382353,0.344262,0.41791,0.57377,0.567164,0.446154,0.441176,0.578947,0.482759
ZINC36750555,0.338028,0.408451,0.396825,0.265625,0.269841,0.328947,0.596774,0.396825,0.40625,0.391304,0.416667,0.423729,0.362319,0.371429,0.3125,0.413793,0.390625,0.390625,0.353846,0.364865,0.357143,0.301587,0.483333,0.428571,0.306667,0.453125,0.393939,0.413793,0.369863,0.328358,0.388889,0.197368,0.295082,0.226667,0.309859,0.36,0.4,0.25,0.338462,0.257576
ZINC39689566,0.348485,0.62069,0.322581,0.415094,0.37037,0.30137,0.47619,0.322581,0.333333,0.323529,0.338983,0.5,0.257143,0.47541,0.471698,0.490196,0.360656,0.31746,0.366667,0.376812,0.508475,0.357143,0.45614,0.473684,0.277778,0.474576,0.457627,0.490196,0.424242,0.383333,0.382353,0.349206,0.403846,0.264706,0.45,0.297297,0.328125,0.328358,0.446429,0.305085
ZINC52627706,0.291667,0.342466,0.323077,0.316667,0.368421,0.302632,0.276316,0.323077,0.205479,0.323944,0.33871,0.344262,0.260274,0.323944,0.301587,0.269841,0.279412,0.403226,0.211268,0.414286,0.291667,0.355932,0.318182,0.294118,0.352113,0.3,0.304348,0.269841,0.42029,0.242857,0.441176,0.435484,0.327586,0.343284,0.378788,0.369863,0.202703,0.409091,0.287879,0.306452
